10306,"Role-Playing, ActionRPG",10306
10307,"Strategy, Turn-Based, Fantasy",10307
10308,"Modern, Action, Shooter, First-Person, Tactical, Arcade",10308
10309,"Action, Shooter, First-Person, Arcade",10309
10310,"Action, Shooter, First-Person, Sci-Fi, Arcade",10310
10311,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",10311
10312,"Action, General, General",10312
10313,"Action, Shooter, Shooter, First-Person, Modern, Arcade",10313
10314,"ActionAdventure, Horror, Horror, Survival",10314
10315,"Action, General, General",10315
10316,"Sports, Team, Soccer, Sim",10316
10317,"Action, Platformer, 3D",10317
10318,"ActionAdventure, Historic, General, Historic, Open-World",10318
10319,"ActionAdventure, Horror, Survival",10319
10320,"ActionAdventure, Historic, General, Historic",10320
10321,"Sports, Traditional, Team, Soccer, Sim, Sim",10321
10322,"Sports, Traditional, Golf, Sim",10322
10323,"ActionAdventure, Sci-Fi, Sci-Fi, General",10323
10324,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",10324
10325,"Action, Shooter, Shooter, First-Person, Historic, Modern, Arcade",10325
10326,"Action, Shooter, Third-Person, Modern",10326
10327,"ActionAdventure, Horror, Horror, Survival",10327
10328,"Action, Platformer, 3D",10328
10329,"Strategy, General, General",10329
10330,"Action, Shooter, First-Person, Arcade",10330
10331,"Role-Playing, ActionRPG, ActionRPG",10331
10332,"Driving, Racing, Arcade",10332
10333,"ActionAdventure, Historic, Historic, Open-World",10333
10334,"Action, Shooter, First-Person, Tactical",10334
10335,"Action, Platformer, Platformer, 3D, 2D, 3D",10335
10336,"Role-Playing, Console-styleRPG",10336
10337,"Action, ActionAdventure, Fantasy, Platformer, Fantasy, 3D",10337
10338,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",10338
10339,"Simulation, Sci-Fi, Space, LargeSpaceship, LargeSpaceship, Combat, Civilian",10339
10340,"Action, Fighting, Fighting, 3D, 3D",10340
10341,"ActionAdventure, Fantasy, General, Fantasy",10341
10342,"Action, ActionAdventure, General, General",10342
10343,"Role-Playing, First-Person, First-Person, Western-Style",10343
10344,"Strategy, Turn-Based, Fantasy, General, Fantasy",10344
10345,"Action, General, General",10345
10346,"ActionAdventure, Fantasy",10346
10347,"Role-Playing, Strategy, Turn-Based, General, General, Tactics",10347
10348,"Role-Playing, General, Strategy, Turn-Based, Tactics",10348
10349,"Role-Playing, ActionRPG",10349
10350,"ActionAdventure, Sci-Fi, Sci-Fi, General",10350
10351,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, General",10351
10352,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, Party/Minigame, General",10352
10353,"Role-Playing, ActionRPG",10353
10354,"Action, Platformer, 3D",10354
10355,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",10355
10356,"Action, ActionAdventure, Beat-'Em-Up, Open-World, 3D",10356
10357,"Role-Playing, PC-styleRPG, General, ActionRPG",10357
10358,"ActionAdventure, Fantasy, General, Fantasy",10358
10359,"Role-Playing, General, Console-styleRPG, Console-styleRPG, Japanese-Style",10359
10360,"Sports, Traditional, Team, Soccer, Sim, Sim",10360
10361,"Driving, Racing, General, General, Arcade, Automobile",10361
10362,"Action, Platformer, 2D",10362
10363,"General, Simulation, Flight, General, Combat",10363
10364,"Sports, Alternative, Individual, Biking",10364
10365,"Action, General, General",10365
10366,"Action, Fighting, 3D",10366
10367,"Traditional, Sports, Individual, Golf, Sim",10367
10368,"Action, General",10368
10369,"Driving, Racing, Simulation, StockCar, StockCar, Automobile",10369
10370,"GT/Street, Driving, Racing, Simulation, GT/Street, Automobile",10370
10371,"Adventure, 3D, First-Person, Fantasy, Fantasy",10371
10372,"Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",10372
10373,"Sports, Traditional, Individual, Tennis, Tennis",10373
10374,"Sports, Team, IceHockey, Sim",10374
10375,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",10375
10376,"ActionAdventure, Modern, General, Modern",10376
10377,"Action, Shooter, First-Person, Tactical, Arcade",10377
10378,"Adventure, 3D, First-Person",10378
10379,"Role-Playing, Western-Style",10379
10380,"ActionAdventure, Adventure, 3D, Survival, Third-Person, Modern",10380
10381,"Action, Shooter, Shooter, First-Person, Fantasy, General, Fantasy, Arcade",10381
10382,"Action, Beat-'Em-Up",10382
10383,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",10383
10384,"Miscellaneous, Parlor, Gambling",10384
10385,"Sports, Traditional, Team, Football, Sim, Sim",10385
10386,"Action, Shooter, Third-Person, Tactical",10386
10387,"Role-Playing, ActionRPG",10387
10388,"Driving, Racing, Arcade, Arcade, Automobile",10388
10389,"Driving, Racing, GT/Street",10389
10390,"Action, Shooter, First-Person, Arcade",10390
10391,"Action, Shooter, First-Person, Historic",10391
10392,"Miscellaneous, Puzzle, Puzzle, BoardGames, Board/CardGame, General, General",10392
10393,"Miscellaneous, Compilation, Compilation",10393
10394,"Sports, Individual, Tennis",10394
10395,"Action, Miscellaneous, Rhythm, Dancing, Dancing",10395
10396,"Adventure, 3D, First-Person",10396
10397,"Action, ActionAdventure, Sci-Fi, Sci-Fi, Shooter, Shoot-'Em-Up, Horizontal",10397
10398,"Sports, Alternative, Individual, Other, Other, Skate/Skateboard",10398
10399,"Adventure, Point-and-Click",10399
10400,"ActionAdventure, Survival",10400
10401,"Sports, Traditional, Team, Baseball, Sim, Sim",10401
10402,"Action, ActionAdventure, General, General, Linear",10402
10403,"Sports, Alternative, Team, Rugby, Rugby",10403
10404,"Strategy, Turn-Based, Fantasy, General, Fantasy",10404
10405,"Sports, Traditional, Team, Baseball, Sim, Sim",10405
10406,"ActionAdventure, Historic, General, Historic",10406
10407,"Action, Adventure, General, 3D, Third-Person",10407
10408,"Driving, Racing, Arcade, Futuristic, Futuristic",10408
10409,"Action, Shooter, LightGun",10409
10410,"Action, Shooter, First-Person, Tactical",10410
10411,"Miscellaneous, Parlor, Pinball",10411
10412,"Action, Platformer, 2D",10412
10413,"Sports, Team, Soccer, Sim",10413
10414,"ActionAdventure, Historic, General, Historic",10414
10415,"ActionAdventure, Fantasy, General, Fantasy",10415
10416,"Simulation, Adventure, Flight, General, General, Civilian",10416
10417,"Action, Miscellaneous, Rhythm, Music, Music",10417
10418,"Action, Shooter, Third-Person, Fantasy",10418
10419,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",10419
10420,"Role-Playing, ActionRPG",10420
10421,"Traditional, Sports, Individual, Golf, Sim",10421
10422,"ActionAdventure, General",10422
10423,"Action, Driving, General, General, Arcade",10423
10424,"Sports, Traditional, Individual, Golf, Arcade, Arcade",10424
10425,"Action, Platformer, Platformer, 3D, 3D",10425
10426,"Action, General, General",10426
10427,"Sports, Traditional, Team, Basketball, Sim, Sim",10427
10428,"ActionAdventure, Fantasy, General, Fantasy",10428
10429,"Adventure, General",10429
10430,"Role-Playing, Console-styleRPG, Console-styleRPG, Japanese-Style",10430
10431,"Simulation, Virtual, Career",10431
10432,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",10432
10433,"Strategy, Turn-Based, Fantasy, General",10433
10434,"Action, Adventure, Shooter, Beat-'Em-Up, Sci-Fi, Sci-Fi, Third-Person, 3D, Arcade",10434
10435,"Role-Playing, General, ActionRPG",10435
10436,"Action, Shooter, Third-Person, Sci-Fi",10436
10437,"Role-Playing, PC-styleRPG, ActionRPG",10437
10438,"ActionAdventure, Sci-Fi, Sci-Fi, General",10438
10439,"Driving, Racing, Simulation, General, General, Automobile",10439
10440,"Action, Strategy, Shooter, Real-Time, Third-Person, MOBA, MOBA, Modern",10440
10441,"Action, Shooter, First-Person, Sci-Fi",10441
10442,"Action, General, General",10442
10443,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",10443
10444,"ActionAdventure, Historic, Open-World",10444
10445,"ActionAdventure, Adventure, General, Point-and-Click, Linear",10445
10446,"Action, General, General",10446
10447,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy, Fantasy",10447
10448,"Sports, Traditional, Team, Basketball, Sim, Sim",10448
10449,"Racing, General, Arcade, Automobile",10449
10450,"Action, Shooter, First-Person, Tactical",10450
10451,"Action, Miscellaneous, Rhythm, Music, Music",10451
10452,"Action, General, General, Arcade",10452
10453,"Action, General, Shooter, First-Person, Arcade",10453
10454,"Miscellaneous, BoardGames, BoardGames, Board/CardGame",10454
10455,"Action, Simulation, Flight, Flight, Combat",10455
10456,"Action, ActionAdventure, General, General, Linear",10456
10457,"Action, General, General",10457
10458,"Miscellaneous, Compilation, Party, Party, Party/Minigame",10458
10459,"Action, Miscellaneous, Rhythm, MusicMaker, MusicMaker, Dancing",10459
10460,"Sports, General, General",10460
10461,"Miscellaneous, General, General",10461
10462,"Action, Adventure, Shooter, Beat-'Em-Up, Sci-Fi, Sci-Fi, Third-Person, 3D, Arcade",10462
10463,"Racing, Arcade, Automobile",10463
10464,"Driving, Racing, Arcade, Arcade, Automobile",10464
10465,"Driving, Mission-based",10465
10466,"Action, Miscellaneous, Rhythm, Music",10466
10467,"Action, ActionAdventure, Platformer, General, Platformer, 3D, 3D",10467
10468,"Racing, General, Arcade, Automobile",10468
10469,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing/MartialArts",10469
10470,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",10470
10471,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",10471
10472,"Sports, Individual, Nature, Fishing, Fishing",10472
10473,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",10473
10474,"Puzzle, Miscellaneous, Puzzle, Action, Puzzle, Shooter, Third-Person, Action, General, Sci-Fi",10474
10475,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",10475
10476,"Miscellaneous, Parlor, Billiards, Billiards",10476
10477,"ActionAdventure, Fantasy, General, Fantasy",10477
10478,"Strategy, Turn-Based, Tactics",10478
10479,"Simulation, Sci-Fi, LargeSpaceship",10479
10480,"Puzzle, Action",10480
10481,"Adventure, 3D, Modern, Third-Person",10481
10482,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",10482
10483,"Sports, Traditional, Team, IceHockey, Sim, Sim",10483
10484,"Sports, Traditional, Team, Basketball, Sim, Sim",10484
10485,"Action, Miscellaneous, General, General, Compilation",10485
10486,"Action, Fighting, Fighting, 3D, 3D",10486
10487,"Strategy, Miscellaneous, Turn-Based, CardBattle, CardBattle",10487
10488,"Role-Playing, ActionRPG, Console-styleRPG, Japanese-Style, Western-Style",10488
10489,"General, Action, ActionAdventure, General, Open-World",10489
10490,"Miscellaneous, Party, Party, Party/Minigame",10490
10491,"Simulation, Virtual, VirtualLife",10491
10492,"Simulation, Racing, Arcade, Automobile",10492
10493,"Action, Shooter, Shooter, First-Person, Historic, Arcade",10493
10494,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",10494
10495,"ActionAdventure, Fantasy, General, Fantasy",10495
10496,"Miscellaneous, Puzzle, General, Puzzle, General",10496
10497,"Simulation, Miscellaneous, General, General, Virtual, Career",10497
10498,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",10498
10499,"Adventure, General, General, VisualNovel, Point-and-Click",10499
10500,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",10500
10501,"Role-Playing, ActionRPG, ActionRPG",10501
10502,"Action, Shooter, Shooter, Third-Person, Tactical, Historic, Historic",10502
10503,"Action, Shooter, First-Person, Arcade",10503
10504,"ActionAdventure, Open-World",10504
10505,"Action, Miscellaneous, Rhythm, Music, Music",10505
10506,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",10506
10507,"Role-Playing, General, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy, Fantasy",10507
10508,"Action, Strategy, Shooter, Real-Time, General, Third-Person, Defense, Sci-Fi",10508
10509,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",10509
10510,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",10510
10511,"Miscellaneous, Puzzle, Puzzle, Puzzle, Logic, Logic",10511
10512,"Adventure, General, General",10512
10513,"ActionAdventure, Fantasy, General, Fantasy",10513
10514,"Miscellaneous, Party, Party",10514
10515,"Sports, Alternative, Individual, Biking, Biking",10515
10516,"Role-Playing, ActionRPG",10516
10517,"Action, General, Fighting, Fighting, 3D, 3D",10517
10518,"ActionAdventure, Modern",10518
10519,"Action, Platformer, 3D",10519
10520,"Sports, Traditional, Team, IceHockey, Sim",10520
10521,"ActionAdventure, General",10521
10522,"Strategy, Turn-Based, Wargame, Turn-Based, General",10522
10523,"Role-Playing, First-Person, First-Person, Western-Style",10523
10524,"Sports, OlympicSports, OlympicSports, Individual, Athletics",10524
10525,"Modern, Strategy, CityBuilding, Management, Modern, Government",10525
10526,"Miscellaneous, Party, Party, Party/Minigame",10526
10527,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",10527
10528,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",10528
10529,"Action, General, General",10529
10530,"Action, Shooter, Shooter, First-Person, Sci-Fi, Arcade",10530
10531,"ActionAdventure, General",10531
10532,"Driving, DemolitionDerby",10532
10533,"ActionAdventure, Adventure, Point-and-Click, Linear",10533
10534,"Driving, Racing, Arcade, Other, Other",10534
10535,"ActionAdventure, Fantasy, General, Fantasy",10535
10536,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Fantasy",10536
10537,"Strategy, Real-Time, Defense",10537
10538,"Action, Shooter, First-Person, Arcade",10538
10539,"Action, General, General",10539
10540,"Miscellaneous, Puzzle, Action",10540
10541,"Adventure, General, General",10541
10542,"ActionAdventure, Open-World",10542
10543,"ActionAdventure, Fantasy",10543
10544,"Action, Miscellaneous, Rhythm, Music, Music",10544
10545,"Adventure, General, General",10545
10546,"Miscellaneous, Party, Party, Party/Minigame",10546
10547,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",10547
10548,"Action, Fighting, 2D",10548
10549,"ActionAdventure, Fantasy, General, Fantasy",10549
10550,"Adventure, 3D, Modern, Third-Person, Modern",10550
10551,"Sports, General, General, Team, Futuristic",10551
10552,"ActionAdventure, Sci-Fi, Sci-Fi, General",10552
10553,"Action, Platformer, 3D",10553
10554,"Horror, ActionAdventure, General, Horror, Survival, Linear",10554
10555,"Simulation, Miscellaneous, VirtualLife, Virtual, VirtualLife",10555
10556,"Strategy, Tycoon, Management, Tycoon, Business/Tycoon",10556
10557,"Driving, Racing, Truck",10557
10558,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",10558
10559,"Action, Shooter, First-Person, Sci-Fi",10559
10560,"Action, Fighting, Fighting, 3D, 3D",10560
10561,"Shooter, Modern, Modern, Action, Shooter, First-Person, Arcade",10561
10562,"Role-Playing, ActionRPG",10562
10563,"Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Historic",10563
10564,"Sports, Alternative, Skateboarding",10564
10565,"Miscellaneous, General",10565
10566,"Role-Playing, ActionRPG, General, ActionRPG",10566
10567,"ActionAdventure, General",10567
10568,"Miscellaneous, Puzzle, Action, Shooter, Puzzle, Puzzle, Third-Person, Action, Sci-Fi",10568
10569,"Sports, Team, Rugby",10569
10570,"Sports, General, General",10570
10571,"Adventure, 3D, Modern, Third-Person, Modern",10571
10572,"Racing, Arcade, Automobile",10572
10573,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",10573
10574,"Strategy, Adventure, General, General, General",10574
10575,"Strategy, Real-Time, Sci-Fi",10575
10576,"ActionAdventure, General, Open-World",10576
10577,"Racing, Arcade, Futuristic",10577
10578,"Miscellaneous, Gambling",10578
10579,"Action, Platformer, Platformer, 3D, 3D",10579
10580,"Action, Rhythm, Dancing",10580
10581,"Simulation, General",10581
10582,"Miscellaneous, Board/CardGame",10582
10583,"Driving, Racing, Simulation, General, Automobile",10583
10584,"Historic, ActionAdventure, General",10584
10585,"ActionAdventure, Fantasy, General, Fantasy",10585
10586,"Sci-Fi, Role-Playing, MassivelyMultiplayerOnline, MassivelyMultiplayer, Sci-Fi",10586
10587,"ActionAdventure, Fantasy",10587
10588,"Simulation, Miscellaneous, General, Virtual, VirtualLife",10588
10589,"ActionAdventure, Fantasy, General, Fantasy",10589
10590,"ActionAdventure, Historic",10590
10591,"Sports, Traditional, Soccer, Sim",10591
10592,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",10592
10593,"ActionAdventure, General",10593
10594,"Action, Shooter, First-Person, Tactical",10594
10595,"Adventure, General, ActionAdventure, General, Fantasy",10595
10596,"Action, Beat-'Em-Up",10596
10597,"Adventure, 3D, Modern, Third-Person, Modern",10597
10598,"Simulation, General, General",10598
10599,"Role-Playing, ActionRPG, Console-styleRPG, Console-styleRPG, Japanese-Style",10599
10600,"Action, Shooter, First-Person, Sci-Fi",10600
10601,"Adventure, Point-and-Click",10601
10602,"Role-Playing, MassivelyMultiplayer",10602
10603,"Action, Beat-'Em-Up",10603
10604,"ActionAdventure, General",10604
